u,v,deg_i,deg_j,triangle,Xi,sho_max,c_BF,c_OR,c_OR0,Theta_const,Theta_slope,Theta_at_t,env_upper,cOR_lower_from_cBF,cOR_upper_from_cBF,cBF_lower_from_cOR,cBF_upper_from_cOR
0,22,80,22,4,26,560.0,-1.5558441558441556,-0.9656468062265162,-0.9920454545454542,0.07318634130228341,0.03659317065114166,0.21955902390685006,-0.4150563607085346,-1.5637412775093935,0.08014001164391102,-1.884090909090909,-0.9305635722292396
0,23,80,9,2,10,1120.0,-1.4716269841269842,-1.0061728395061724,-1.068055555555556,0.1807353140686475,0.0903676570343237,0.3614706281372949,-0.44072717406050727,-1.4201543209876544,0.04940923980275083,-1.7527777777777778,-1.011647560257671
0,24,80,22,2,34,720.0,-1.695959595959596,-1.1213097155126137,-1.1568181818181809,0.07318634130228341,0.03659317065114166,0.14637268260456673,-0.4497811635492795,-1.6985238862050458,0.055335838168136836,-1.884090909090909,-1.0925084175074173
0,41,80,10,1,28,720.0,-1.611111111111111,-1.01010101010101,-1.0625,0.16303127897330794,0.08151563948665398,0.2445469184599619,-0.3858878641487338,-1.5785634118967453,0.0398622067657928,-1.775,-0.9858024691348021
0,48,80,8,2,6,1120.0,-1.4196428571428572,-0.9135802469135801,-0.9750000000000001,0.20246913580246917,0.10123456790123456,0.4049382716049383,-0.4395061728395062,-1.3654320987654323,0.04917024853058971,-1.725,-0.9113095238085243
0,54,80,16,1,26,720.0,-1.726388888888889,-1.1626724763979666,-1.2125000000000004,0.1015220903176085,0.050761045158804266,0.15228313547641276,-0.5211862522786892,-1.7053013798111838,0.040365019352283135,-1.85,-1.1498456790113467
0,57,80,11,1,28,400.0,-1.6072727272727272,-0.9290123456790123,-0.9613636363636364,0.14834727200318598,0.07417363600159299,0.22252090800477897,-0.4118876941457587,-1.6084876543209876,0.04338450687159258,-1.7931818181818182,-0.8660269360259369
0,63,80,7,1,4,80.0,-1.4714285714285713,-1.1527777777777777,-1.2214285714285715,0.22974753779997226,0.11487376889998613,0.3446213066999584,-0.5430191427382438,-1.4439043209876543,0.04009925266481629,-1.6892857142857143,-1.1387125220448557
0,80,80,6,1,10,1120.0,-1.4410714285714286,-0.9029982363315696,-0.9583333333333326,0.26495109828443164,0.1324755491422158,0.39742664742664746,-0.42075517075517077,-1.3733686067019404,0.037100300427542726,-1.6416666666666666,-0.8923059964716633
0,81,80,9,1,4,1120.0,-1.6130952380952381,-1.202469135802469,-1.2569444444444446,0.1807353140686475,0.0903676570343237,0.2711029711029712,-0.619006919006919,-1.5426543209876546,0.036440459803079084,-1.7527777777777778,-1.2351116989995883
0,86,80,13,1,18,1120.0,-1.7031593406593406,-1.072310405643739,-1.1317307692307694,0.1254432377239395,0.06272161886196974,0.18816485658590926,-0.5592035644667223,-1.6555114638447974,0.037558637478753036,-1.8211538461538461,-1.0750966625956624
0,89,80,8,1,30,720.0,-1.5333333333333334,-0.9999999999999998,-1.0500000000000003,0.20246913580246917,0.10123456790123456,0.3037037037037037,-0.29629629629629634,-1.4987654320987656,0.039713250326849026,-1.725,-0.9722222222212217
0,96,80,6,0,8,160.0,-1.5916666666666666,-1.0458553791887129,-1.1416666666666662,0.26495109828443164,0.1324755491422158,0.26495109828443164,-0.598685265351932,-1.5376543209876545,0.027298398210185426,-1.6416666666666666,-1.0179012345669012
0,102,80,14,2,26,400.0,-1.5742857142857143,-0.9901234567901209,-1.033928571428571,0.11635802469135803,0.058179012345679015,0.23271604938271606,-0.4131172839506173,-1.5843209876543214,0.0563516547281038,-1.832142857142857,-0.9376455026445001
0,121,80,8,0,18,320.0,-1.6687500000000002,-1.148148148148148,-1.225,0.20246913580246917,0.10123456790123456,0.20246913580246917,-0.5530864197530865,-1.6320987654320989,0.028449024717681355,-1.725,-1.1243055555545554
0,122,80,8,2,2,560.0,-1.4214285714285715,-0.9876543209876543,-1.0375,0.20246913580246917,0.10123456790123456,0.4049382716049383,-0.4839506172839506,-1.3654320987654323,0.04902170929178734,-1.725,-0.9964285714275716
0,125,80,6,0,22,400.0,-1.5866666666666667,-0.947089947089947,-1.0249999999999995,0.26495109828443164,0.1324755491422158,0.26495109828443164,-0.43959435626102294,-1.5376543209876545,0.027623836860880085,-1.6416666666666666,-0.8976748971183419
0,164,80,7,0,10,240.0,-1.6476190476190475,-1.1543209876543212,-1.2339285714285717,0.22974753779997226,0.11487376889998613,0.22974753779997226,-0.612949091413511,-1.5907793209876544,0.02700333327382936,-1.6892857142857143,-1.1488095238085239
0,168,80,4,1,4,400.0,-1.1900000000000002,-0.8543209876543207,-0.9124999999999996,0.37817973011771466,0.18908986505885733,0.567269595176572,-0.3164513350559862,-1.1476543209876549,0.03724365927992149,-1.475,-0.8233333333323333
0,170,80,4,0,8,160.0,-1.425,-1.041975308641975,-1.1499999999999995,0.37817973011771466,0.18908986505885733,0.37817973011771466,-0.48228538616135513,-1.3676543209876546,0.026588265004505493,-1.475,-1.0179012345669007
0,184,80,3,2,0,1120.0,-0.5916666666666667,-0.441358024691358,-0.37916666666666576,0.47763253449527954,0.2388162672476398,0.9552650689905591,0.04938271604938271,-0.6907793209876544,0.04938271604938271,-1.3083333333333333,-0.5916666666666667
0,186,80,4,0,20,720.0,-1.4472222222222224,-0.9654320987654321,-1.0249999999999995,0.37817973011771466,0.18908986505885733,0.37817973011771466,-0.34275050244042493,-1.3676543209876546,0.02558066270895804,-1.475,-0.9444444444434447
0,193,80,3,0,8,160.0,-1.2583333333333333,-0.8672839506172836,-0.9583333333333321,0.47763253449527954,0.2388162672476398,0.47763253449527954,-0.3811909949164851,-1.2189043209876544,0.026196447676580928,-1.3083333333333333,-0.7895061728385055
0,195,80,6,0,2,80.0,-1.6166666666666667,-1.2627865961199292,-1.3666666666666663,0.26495109828443164,0.1324755491422158,0.26495109828443164,-0.6668670835337502,-1.5376543209876545,0.025671204956711116,-1.6416666666666666,-1.2959876543199873
0,204,80,5,1,6,240.0,-1.325,-0.8209876543209875,-0.8874999999999995,0.3120476798637718,0.1560238399318859,0.4680715197956577,-0.3939974457215836,-1.2793209876543212,0.038041356928270736,-1.575,-0.7749999999990003
0,224,80,5,1,8,400.0,-1.3299999999999998,-0.9814814814814814,-1.025,0.3120476798637718,0.1560238399318859,0.4680715197956577,-0.37100893997445716,-1.2793209876543212,0.037764182180996864,-1.575,-0.9725925925915924
0,249,80,6,0,6,240.0,-1.6166666666666667,-1.2257495590828924,-1.3291666666666666,0.26495109828443164,0.1324755491422158,0.26495109828443164,-0.6214125380792048,-1.5376543209876545,0.025671204956711116,-1.6416666666666666,-1.252777777776778
0,262,80,4,0,2,80.0,-1.4500000000000002,-1.1654320987654319,-1.2749999999999995,0.37817973011771466,0.18908986505885733,0.37817973011771466,-0.5520528280218202,-1.3676543209876546,0.0254547124220145,-1.475,-1.1972222222212223
0,268,80,4,1,6,240.0,-1.1750000000000003,-0.8641975308641974,-0.8749999999999991,0.37817973011771466,0.18908986505885733,0.567269595176572,-0.2931955211024978,-1.1476543209876549,0.03792379082941616,-1.475,-0.8206790123446789
0,271,80,6,1,6,80.0,-1.375,-1.026455026455026,-1.0999999999999992,0.26495109828443164,0.1324755491422158,0.39742664742664746,-0.4662097162097162,-1.3733686067019404,0.041400739740296344,-1.6416666666666666,-0.970267489710934
0,280,80,4,0,14,320.0,-1.4312500000000001,-0.8197530864197529,-0.9249999999999989,0.37817973011771466,0.18908986505885733,0.37817973011771466,-0.41251794430089,-1.3676543209876546,0.026304876858882737,-1.475,-0.7463734567891233
0,287,80,4,2,0,560.0,-0.925,-0.6148148148148147,-0.599999999999999,0.37817973011771466,0.18908986505885733,0.7563594602354293,-0.15061728395061724,-0.9276543209876544,0.0492593166543267,-1.475,-0.65
0,292,80,3,0,10,240.0,-1.2666666666666666,-0.7561728395061729,-0.845833333333333,0.47763253449527954,0.2388162672476398,0.47763253449527954,-0.3576615831517792,-1.2189043209876544,0.025906619321920506,-1.3083333333333333,-0.6496913580236915
0,364,80,4,0,8,160.0,-1.425,-0.8567901234567898,-0.9624999999999995,0.37817973011771466,0.18908986505885733,0.37817973011771466,-0.48228538616135513,-1.3676543209876546,0.026588265004505493,-1.475,-0.7864197530854198
0,403,80,4,0,0,1.0,-1.475,-1.128395061728395,-1.2374999999999994,0.37817973011771466,0.18908986505885733,0.37817973011771466,-0.5753086419753086,-1.3676543209876546,-0.5753086419753086,-1.475,-1.1759259259249255
0,415,80,3,1,2,480.0,-0.9458333333333333,-0.7160493827160495,-0.7249999999999992,0.47763253449527954,0.2388162672476398,0.7164488017429194,-0.18943355119825706,-0.9501543209876544,0.03706501097633136,-1.3083333333333333,-0.6336934156368601
0,416,80,3,0,10,240.0,-1.2666666666666666,-0.7777777777777777,-0.8208333333333322,0.47763253449527954,0.2388162672476398,0.47763253449527954,-0.3576615831517792,-1.2189043209876544,0.025906619321920506,-1.3083333333333333,-0.6784979423858315
0,417,80,5,1,2,480.0,-1.3458333333333332,-0.987654320987654,-1.0625,0.3120476798637718,0.1560238399318859,0.4680715197956577,-0.4399744572158365,-1.2793209876543212,0.03688646214795646,-1.575,-0.9958333333323329
0,418,80,4,0,10,320.0,-1.44375,-1.0395061728395056,-1.0999999999999988,0.37817973011771466,0.18908986505885733,0.37817973011771466,-0.4590295722078668,-1.3676543209876546,0.02573810056763715,-1.475,-1.0335648148138143
0,429,80,4,1,4,1120.0,-1.1964285714285716,-0.7925925925925923,-0.8499999999999992,0.37817973011771466,0.18908986505885733,0.567269595176572,-0.3164513350559862,-1.1476543209876549,0.036952174330138005,-1.475,-0.7526014109337443
0,445,80,3,0,6,160.0,-1.2708333333333333,-0.9290123456790123,-1.0208333333333321,0.47763253449527954,0.2388162672476398,0.47763253449527954,-0.404720406681191,-1.2189043209876544,0.02576170514459049,-1.3083333333333333,-0.8843106995874775
0,457,80,3,1,0,240.0,-0.95,-0.8271604938271604,-0.837499999999999,0.47763253449527954,0.2388162672476398,0.7164488017429194,-0.21296296296296297,-0.9501543209876544,0.03692009679900174,-1.3083333333333333,-0.786008230451675
0,463,80,4,0,12,320.0,-1.4375,-0.9654320987654317,-1.0374999999999992,0.37817973011771466,0.18908986505885733,0.37817973011771466,-0.43577375825437836,-1.3676543209876546,0.02602148871326002,-1.475,-0.9347222222212217
0,471,80,3,0,2,80.0,-1.2833333333333334,-1.0401234567901234,-1.1333333333333324,0.47763253449527954,0.2388162672476398,0.47763253449527954,-0.45177923021060273,-1.2189043209876544,0.025326962612600677,-1.3083333333333333,-1.0449588477356253
0,483,80,3,0,22,720.0,-1.277777777777778,-0.7407407407407407,-0.7499999999999989,0.47763253449527954,0.2388162672476398,0.47763253449527954,-0.2164851125635439,-1.2189043209876544,0.025520181515707493,-1.3083333333333333,-0.64022633744756
0,491,80,3,0,14,400.0,-1.2733333333333334,-0.7777777777777775,-0.7874999999999992,0.47763253449527954,0.2388162672476398,0.47763253449527954,-0.3106027596223675,-1.2189043209876544,0.02567475663819257,-1.3083333333333333,-0.6851646090524974
0,504,80,4,1,0,1120.0,-1.2000000000000002,-0.9407407407407407,-0.9999999999999993,0.37817973011771466,0.18908986505885733,0.567269595176572,-0.36296296296296293,-1.1476543209876549,0.03679023824692507,-1.475,-0.941358024690358
0,506,80,3,0,2,80.0,-1.2833333333333334,-1.0277777777777777,-1.1208333333333322,0.47763253449527954,0.2388162672476398,0.47763253449527954,-0.45177923021060273,-1.2189043209876544,0.025326962612600677,-1.3083333333333333,-1.028497942385831
0,519,80,3,0,4,160.0,-1.2833333333333334,-0.941358024691358,-1.0333333333333323,0.47763253449527954,0.2388162672476398,0.47763253449527954,-0.4282498184458969,-1.2189043209876544,0.025326962612600677,-1.3083333333333333,-0.9132716049372719
0,527,80,3,0,6,160.0,-1.2708333333333333,-0.9290123456790123,-1.0208333333333321,0.47763253449527954,0.2388162672476398,0.47763253449527954,-0.404720406681191,-1.2189043209876544,0.02576170514459049,-1.3083333333333333,-0.8843106995874775
0,552,80,3,0,10,240.0,-1.2666666666666666,-0.8549382716049381,-0.9458333333333324,0.47763253449527954,0.2388162672476398,0.47763253449527954,-0.3576615831517792,-1.2189043209876544,0.025906619321920506,-1.3083333333333333,-0.7813786008220452
0,554,80,3,1,2,80.0,-0.9249999999999999,-0.8148148148148147,-0.8249999999999988,0.47763253449527954,0.2388162672476398,0.7164488017429194,-0.18943355119825706,-0.9501543209876544,0.037789581862979316,-1.3083333333333333,-0.7445473251018806
0,577,80,3,2,0,480.0,-0.5916666666666667,-0.5771604938271604,-0.5166666666666657,0.47763253449527954,0.2388162672476398,0.9552650689905591,0.04938271604938271,-0.6907793209876544,0.04938271604938271,-1.3083333333333333,-0.5916666666666667
0,582,80,4,0,6,160.0,-1.4375,-1.091358024691358,-1.1999999999999988,0.37817973011771466,0.18908986505885733,0.37817973011771466,-0.5055412001148435,-1.3676543209876546,0.02602148871326002,-1.475,-1.0921296296286296
0,610,80,4,0,2,80.0,-1.4500000000000002,-1.041975308641975,-1.1499999999999986,0.37817973011771466,0.18908986505885733,0.37817973011771466,-0.5520528280218202,-1.3676543209876546,0.0254547124220145,-1.475,-1.0429012345669009
0,623,80,3,1,8,480.0,-0.9333333333333332,-0.5771604938271604,-0.524999999999999,0.47763253449527954,0.2388162672476398,0.7164488017429194,-0.11884531590413944,-0.9501543209876544,0.03749975350831938,-1.3083333333333333,-0.575
0,628,80,3,0,2,80.0,-1.2833333333333334,-0.9290123456790123,-1.0208333333333321,0.47763253449527954,0.2388162672476398,0.47763253449527954,-0.45177923021060273,-1.2189043209876544,0.025326962612600677,-1.3083333333333333,-0.8968106995874775
0,657,80,3,1,6,240.0,-0.9249999999999999,-0.7407407407407405,-0.7499999999999991,0.47763253449527954,0.2388162672476398,0.7164488017429194,-0.14237472766884535,-0.9501543209876544,0.037789581862979316,-1.3083333333333333,-0.645781893003115
0,669,80,3,0,0,1.0,-1.3083333333333333,-1.089506172839506,-1.1833333333333322,0.47763253449527954,0.2388162672476398,0.47763253449527954,-0.47530864197530864,-1.2189043209876544,-0.47530864197530864,-1.3083333333333333,-1.135802469134802
0,679,80,3,0,8,240.0,-1.275,-0.9043209876543208,-0.9958333333333322,0.47763253449527954,0.2388162672476398,0.47763253449527954,-0.3811909949164851,-1.2189043209876544,0.02561679096726053,-1.3083333333333333,-0.8555555555545554
0,691,80,3,1,0,480.0,-0.95,-0.7777777777777775,-0.7874999999999988,0.47763253449527954,0.2388162672476398,0.7164488017429194,-0.21296296296296297,-0.9501543209876544,0.03692009679900174,-1.3083333333333333,-0.7201646090524975
0,698,80,3,0,4,160.0,-1.2833333333333334,-0.966049382716049,-1.0583333333333322,0.47763253449527954,0.2388162672476398,0.47763253449527954,-0.4282498184458969,-1.2189043209876544,0.025326962612600677,-1.3083333333333333,-0.9461934156368594
0,723,80,3,1,2,560.0,-0.9464285714285714,-0.765432098765432,-0.774999999999999,0.47763253449527954,0.2388162672476398,0.7164488017429194,-0.18943355119825706,-0.9501543209876544,0.03704430895099889,-1.3083333333333333,-0.7001322751312752
0,726,80,3,0,2,80.0,-1.2833333333333334,-1.0401234567901234,-1.133333333333332,0.47763253449527954,0.2388162672476398,0.47763253449527954,-0.45177923021060273,-1.2189043209876544,0.025326962612600677,-1.3083333333333333,-1.0449588477356253
0,737,80,3,0,4,80.0,-1.2583333333333333,-1.0030864197530862,-1.0958333333333323,0.47763253449527954,0.2388162672476398,0.47763253449527954,-0.4282498184458969,-1.2189043209876544,0.026196447676580928,-1.3083333333333333,-0.9705761316862425
0,741,80,3,0,6,160.0,-1.2708333333333333,-0.9043209876543206,-0.995833333333332,0.47763253449527954,0.2388162672476398,0.47763253449527954,-0.404720406681191,-1.2189043209876544,0.02576170514459049,-1.3083333333333333,-0.8513888888878888
0,783,80,3,0,4,160.0,-1.2833333333333334,-1.0277777777777777,-1.1208333333333322,0.47763253449527954,0.2388162672476398,0.47763253449527954,-0.4282498184458969,-1.2189043209876544,0.025326962612600677,-1.3083333333333333,-1.028497942385831
0,795,80,3,0,6,160.0,-1.2708333333333333,-0.891975308641975,-0.9833333333333334,0.47763253449527954,0.2388162672476398,0.47763253449527954,-0.404720406681191,-1.2189043209876544,0.02576170514459049,-1.3083333333333333,-0.8349279835380944
1,2,25,115,8,32,1610.0,-1.4236024844720498,-0.7420424403183019,-0.7617391304347767,0.06599544214891473,0.03299772107445736,0.3299772107445736,-0.30382560615683496,-1.417800715027102,0.08820570883108747,-1.902608695652174,-0.7208138787738985
1,3,25,36,2,22,252.0,-1.5860317460317461,-0.7474012474012475,-0.773333333333333,0.06748506748506755,0.03374253374253375,0.13497013497013505,-0.3888393888393888,-1.6204088704088702,0.12109560169806635,-1.8644444444444446,-0.6781038181028186
1,4,25,38,2,18,266.0,-1.614436090225564,-0.8974358974358969,-0.9284210526315786,0.06666666666666665,0.033333333333333326,0.1333333333333333,-0.4666666666666667,-1.630229419703104,0.11062190770974237,-1.8673684210526316,-0.8523308270666687
1,12,25,43,2,38,387.0,-1.6022739018087855,-0.7884615384615383,-0.8158139534883722,0.06523476523476524,0.03261738261738262,0.13046953046953047,-0.2123876123876124,-1.6507968775410633,0.10838997351832272,-1.8734883720930233,-0.7054451491650812
1,13,25,8,1,8,125.0,-1.4009999999999998,-0.8675213675213673,-0.94,0.18485958485958487,0.09242979242979243,0.2772893772893773,-0.3227106227106228,-1.3748717948717946,0.12024971297359303,-1.67,-0.8302307692297697
1,42,25,16,0,8,50.0,-1.635,-1.0904977375565608,-1.15,0.10154687993265277,0.050773439966326425,0.10154687993265277,-0.6193833526254867,-1.7097737556561083,0.10383661004008367,-1.795,-0.9770192307682309
1,69,25,11,0,16,75.0,-1.524848484848485,-1.032051282051282,-1.0945454545454547,0.13832658569500678,0.06916329284750337,0.13832658569500678,-0.33535762483130904,-1.638205128205128,0.11420596479294413,-1.7381818181818183,-0.8635897435887439
1,74,25,8,0,6,50.0,-1.5499999999999998,-1.0299145299145298,-1.0899999999999999,0.18485958485958487,0.09242979242979243,0.18485958485958487,-0.5294261294261293,-1.5570940170940168,0.09138203214695764,-1.67,-0.9569230769220777
1,102,25,14,1,14,125.0,-1.5137142857142856,-0.8897435897435899,-0.94,0.11269543464665421,0.05634771732332708,0.1690431519699813,-0.34315196998123815,-1.5455384615384613,0.13039845704927278,-1.7771428571428571,-0.8110769230759245
1,173,25,7,1,4,175.0,-1.3885714285714286,-0.7788461538461533,-0.8285714285714281,0.20927601809954743,0.10463800904977376,0.3139140271493212,-0.39196832579185525,-1.3215384615384616,0.1131458885941644,-1.6342857142857143,-0.7683516483506487
1,180,25,10,1,2,175.0,-1.5285714285714287,-0.9825174825174827,-1.06,0.15063315063315064,0.07531657531657532,0.22594972594972595,-0.5578340578340579,-1.4524475524475524,0.10801405371344551,-1.72,-1.0116483516473525
1,220,25,9,0,2,25.0,-1.6177777777777778,-1.2000000000000002,-1.2977777777777777,0.16581196581196578,0.08290598290598292,0.16581196581196578,-0.6675213675213675,-1.5895384615384613,0.08357189029457948,-1.6977777777777778,-1.1849572649562659
1,224,25,5,1,6,125.0,-1.192,-0.6666666666666665,-0.7199999999999998,0.28525641025641024,0.14262820512820512,0.42788461538461536,-0.19711538461538458,-1.1615384615384614,0.11841109709962144,-1.52,-0.5981538461528464
1,260,25,3,0,0,1.0,-1.2533333333333334,-0.9038461538461537,-1.0133333333333332,0.4435897435897436,0.22179487179487178,0.4435897435897436,-0.4230769230769231,-1.1515384615384616,-0.4230769230769231,-1.2533333333333334,-0.9230769230759228
1,326,25,3,0,2,25.0,-1.1733333333333333,-0.8076923076923077,-0.8400000000000001,0.4435897435897436,0.22179487179487178,0.4435897435897436,-0.3564102564102564,-1.1515384615384616,0.0822005437390051,-1.2533333333333334,-0.7148717948707954
1,428,25,3,0,12,100.0,-1.1333333333333333,-0.4423076923076923,-0.45333333333333337,0.4435897435897436,0.22179487179487178,0.4435897435897436,-0.02307692307692305,-1.1515384615384616,0.08603870142331664,-1.2533333333333334,-0.30666666666666675
1,438,25,5,0,2,25.0,-1.44,-0.9230769230769229,-1.0399999999999996,0.28525641025641024,0.14262820512820512,0.28525641025641024,-0.5272435897435898,-1.394871794871795,0.08322824716267337,-1.52,-0.8738461538451542
1,447,25,3,0,6,50.0,-1.1333333333333333,-0.5384615384615383,-0.5599999999999998,0.4435897435897436,0.22179487179487178,0.4435897435897436,-0.22307692307692306,-1.1515384615384616,0.08603870142331664,-1.2533333333333334,-0.30666666666666675
1,481,25,4,1,0,175.0,-1.0899999999999999,-0.6538461538461537,-0.69,0.3478908188585609,0.1739454094292804,0.5218362282878413,-0.2846153846153845,-1.0335384615384615,0.1128980508542553,-1.42,-0.6153846153836156
1,638,25,3,0,2,25.0,-1.1733333333333333,-0.7692307692307692,-0.8533333333333333,0.4435897435897436,0.22179487179487178,0.4435897435897436,-0.3564102564102564,-1.1515384615384616,0.0822005437390051,-1.2533333333333334,-0.6635897435887436
1,725,25,3,0,2,25.0,-1.1733333333333333,-0.7115384615384617,-0.8133333333333332,0.4435897435897436,0.22179487179487178,0.4435897435897436,-0.3564102564102564,-1.1515384615384616,0.0822005437390051,-1.2533333333333334,-0.5866666666656672
1,729,25,3,1,6,175.0,-0.8057142857142858,-0.25,-0.2266666666666668,0.4435897435897436,0.22179487179487178,0.6653846153846155,0.0653846153846154,-0.8415384615384617,0.1174750405519607,-1.2533333333333334,-0.39238095238095244
1,765,25,3,0,12,100.0,-1.1333333333333333,-0.4423076923076923,-0.4266666666666665,0.4435897435897436,0.22179487179487178,0.4435897435897436,-0.02307692307692305,-1.1515384615384616,0.08603870142331664,-1.2533333333333334,-0.30666666666666675
1,784,25,3,1,0,25.0,-0.8400000000000001,-0.6538461538461537,-0.6800000000000002,0.4435897435897436,0.22179487179487178,0.6653846153846155,-0.1346153846153846,-0.8415384615384617,0.11418519110826808,-1.2533333333333334,-0.5897435897425902
2,3,115,36,8,70,1610.0,-1.5222222222222224,-0.711090400745573,-0.7229468599033813,0.04515164251472559,0.022575821257362842,0.22575821257362833,-0.18600649330872468,-1.5417905911908911,0.09292644225829022,-1.9270531400966184,-0.6684470264857578
2,4,115,38,7,60,1610.0,-1.5867603792088916,-0.6763925729442972,-0.6922196796338671,0.04271697897949289,0.02135848948974644,0.19222640540771796,-0.3045477881406692,-1.5994060661976701,0.08318168620654129,-1.9299771167048054,-0.6394570571846941
2,5,115,37,5,66,1610.0,-1.6654691959039785,-0.7858439201451901,-0.8032902467685077,0.04389893228368724,0.02194946614184364,0.15364626299290543,-0.32687321752657517,-1.6792511638917385,0.06648376559345852,-1.9285546415981198,-0.7479158104335518
2,7,115,48,9,96,920.0,-1.492572463768116,-0.7067206192821955,-0.717572463768116,0.033815281598532754,0.01690764079926641,0.18598404879193045,-0.09886443605655437,-1.576117553468164,0.11630391504193041,-1.9409420289855073,-0.6050630934522737
2,8,115,60,13,70,1610.0,-1.4630434782608697,-0.6495195025438103,-0.6586956521738419,0.027429394499749238,0.013714697249874647,0.20572045874811964,-0.22930778983945094,-1.4895974144075501,0.13779356603041454,-1.9492753623188406,-0.6089642678650675
2,9,115,24,4,48,1380.0,-1.6282608695652174,-0.8531034482758622,-0.8789855072463766,0.06887258498410365,0.034436292492051844,0.20661775495231102,-0.36785033015407187,-1.6279010494752626,0.055636709169126414,-1.8992753623188405,-0.8211800349815093
2,10,115,33,7,42,805.0,-1.5359683794466403,-0.7996957403651113,-0.8155467720685112,0.049398242055442854,0.024699121027721427,0.22229208924949284,-0.37770791075050714,-1.5622233001146486,0.08555214559023927,-1.9220026350461132,-0.7503339239461179
2,11,115,37,5,96,920.0,-1.6021151586368976,-0.749092558983665,-0.7638072855464162,0.04389893228368724,0.02194946614184364,0.15364626299290543,-0.13206802272138035,-1.6792511638917385,0.07886565910821111,-1.9285546415981198,-0.6468171319735524
2,12,115,43,5,102,1035.0,-1.6343107516009439,-0.7170846394984078,-0.7322548028311426,0.037695924764890254,0.018847962382445137,0.13193573667711594,-0.1430642633228841,-1.7075848439416657,0.07919812234302742,-1.9360970677451972,-0.6207756586812623
2,17,115,10,2,10,1610.0,-1.5416149068322982,-1.019592476489028,-1.0782608695652165,0.1675634981364006,0.08378174906820034,0.3351269962728013,-0.5231407202626318,-1.4894030257598476,0.034486203554232875,-1.7826086956521738,-1.024823302633397
2,18,115,23,5,42,1610.0,-1.5652173913043477,-0.7974137931034395,-0.817391304347826,0.07200328407224954,0.03600164203612479,0.2520114942528735,-0.3479885057471265,-1.5580459770114943,0.06298744168837092,-1.8956521739130434,-0.7715142428775518
